ID VANNE;Repère;AFFECTATION;MACHINE;NUM ACTIONNNEUR;ATELIER;NUM CORPS;NUM POSITIONNEUR;FOURNISSEUR  VANNE;DATE ACHAT;VUE EN;FREQ. REVISION;ORGANE  REGLANT;typeVannes;A VOIR EN;N° COMMANDE
578;EV 06 02;Vanne Purge Diastar 1N4;Diastars de 1ère carbonatation;578;8;578;;25;2022;2022;10;OPERCULE;TOR;2032;2206AR
579;EV 06 02;Vanne Purge Diastar 1N5;Diastars de 1ère carbonatation;579;8;579;;25;2022;2022;10;OPERCULE;TOR;2032;2206AR
580;ZV 117; VANNE PURGE NETTOYAGE TAMBOUR LAVEUR;COFFRET TAMBOUR LAVEUR;580;9;580;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
581;ZV 105; Vanne supérieure purge hélice à betteraves;COFFRET EPAILLEUR;581;9;581;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
582;23;Aspiration P2;;582;9;582;;24;2020;2020;10;Pelle;;2030;2010 AR
583;14;Aspiration P4;;583;9;583;;24;2020;2020;10;Pelle;;2030;2010 AR
584;ZV 23;CDE VANNE ZV23 HERBES VERS EPIERREUR 2;COFFRET EPAILLEUR;584;9;584;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
585;1;PN16;;585;9;585;;17;2020;2020;10;Papillon;;2030;2009 AR
586;ZV 100;PURGE HELICE A RADICELLES;COFFRET EPAILLEUR;586;9;586;;24;2020;2020;10;Pelle;TOR;2030;2021 AR
587;31;Vanne alimentation tambour épierreur;;587;9;587;;17;2020;2020;10;Papillon;;2030;2009 AR
588;ZV 270;VANNE ASPIRATION POMPE MRA 50210;COFFRET BACHE;588;9;588;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
589;47;Vanne aspiration POMPE P10;;589;9;589;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
590;ZV 219;Vanne aspiration POMPE P10;COFFRET BACHE;590;9;590;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
591;ZV 219;Vanne aspiration POMPE P10;;591;9;591;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
592;ZV 278;Vanne aspiration POMPE P1A/P1B;;592;9;592;;21;2020;2020;10;Papillon;TOR;2030;2009 AR
593;ZV 224;VANNE ASPIRATION POMPE P9;COFFRET BACHE;593;9;593;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
594;ZV 190;Vanne boite séparatrice;COFFRET TAMBOUR FINISSEUR;594;9;594;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
595;ZV 205;Vanne boite séparatrice;COFFRET TAMBOUR FINISSEUR;595;9;595;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
596;ZV 210;Vanne boite séparatrice;;596;9;596;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
597;FCV 260;Vanne débit circulation;;597;9;597;597;25;2020;2020;10;;REG;2030;2006 AR
598;FCV 20;Vanne débit eau décantée;;598;9;598;598;25;2020;2020;10;;REG;2030;2006 AR
599;75;Vanne hélice à betteraves;;599;9;599;;17;2020;2020;10;Papillon;;2030;2009 AR
600;ZV 209;VANNE HERBES VERS ESHERBEUR;COFFRET EPAILLEUR;600;9;600;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
601;54;Vanne manuelle ASPI POMPE P1B;;601;9;601;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
602;ZV 10;Vanne nettoyage : Grille filtration;COFFRET TAMBOUR FINISSEUR;602;9;602;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
603;ZV 13;Vanne nettoyage : Grille filtration;COFFRET TAMBOUR FINISSEUR;603;9;603;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
604;ZV 16;Vanne nettoyage : Grille filtration;COFFRET TAMBOUR FINISSEUR;604;9;604;;16;2020;2020;10;boisseau sphérique;TOR;2030;2009 AR
605;ZV 231;VANNE NETTOYAGE TAMBOUR LAVEUR - VANNE A;COFFRET TAMBOUR LAVEUR;605;9;605;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
606;ZV 228;VANNE NETTOYAGE TAMBOUR LAVEUR - VANNE B;COFFRET TAMBOUR LAVEUR;606;9;606;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
607;ZV 234;VANNE NETTOYAGE TAMBOUR LAVEUR - VANNE C;COFFRET TAMBOUR LAVEUR;607;9;607;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
608;ZV 183;VANNE PURGE EPIERREUR 2 TEC-4000-2;COFFRET TAMBOUR LAVEUR;608;9;608;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
609;ZV 180;VANNE PURGE EPIERREUR 2 TEC-4000-2;COFFRET TAMBOUR LAVEUR;609;9;609;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
610;ZV 120;VANNE PURGE NETTOYAGE TAMBOUR LAVEUR;COFFRET TAMBOUR LAVEUR;610;9;610;;24;2020;2020;10;Pelle;TOR;2030;2010 AR
611;ZV 164;VANNE PURGE RAMASSE FLOTTANTS;COFFRET EPAILLEUR;611;9;611;;24;2020;2020;10;Pelle;TOR;2030;2021 AR
612;ZV 74;Vanne refoulement POMPE P1A;COFFRET BACHE;612;9;612;;21;2020;2020;10;Papillon;TOR;2030;2009 AR
613;ZV 77;Vanne refoulement POMPE P1B;COFFRET BACHE;613;9;613;;21;2020;2020;10;Papillon;TOR;2030;2009 AR
614;40;;;614;9;614;;24;2020;2020;10;Pelle;;2030;2010 AR
615;26;;;615;9;615;;24;2020;2020;10;Pelle;;2030;2010 AR
616;86;;;616;9;616;;24;2020;2020;10;Pelle;;2030;2010 AR
617;6;;;617;9;617;;24;2020;2020;10;Pelle;;2030;2010 AR
618;281;;;618;9;618;;24;2020;2020;10;Pelle;;2030;2010 AR
619;32;;;619;9;619;;24;2020;2020;10;Pelle;;2030;2010 AR
620;43;;;620;9;620;;17;2020;2020;10;Papillon;;2030;2009 AR
621;45;;;621;9;621;;17;2020;2020;10;Papillon;;2030;2009 AR
622;48;;;622;9;622;;17;2020;2020;10;Papillon;;2030;2009 AR
623;77;;;623;9;623;;17;2020;2020;10;Papillon;;2030;2009 AR
624;55;;;624;9;624;;17;2020;2020;10;Papillon;;2030;2009 AR
625;56;;;625;9;625;;17;2020;2020;10;Papillon;;2030;2009 AR
626;80;;;626;9;626;;17;2020;2020;10;Papillon;;2030;2009 AR
627;78;;;627;9;627;;17;2020;2020;10;Papillon;;2030;2009 AR
628;87;;;628;9;628;;17;2020;2020;10;Papillon;;2030;2009 AR
629;EV 17 14 1298;Vanne trémie fin vrac;Trémie vrac;629;10;629;;2;2004;;100;PAPILLON;TOR;2104;040024 AR
630;EV 17 14 1297;Vanne trémie gros vrac;Trémie vrac;630;10;630;;2;2004;;100;PAPILLON;TOR;2104;040024 AR
631;EV 17 17 1296;Vanne trémie moyen vrac;Trémie vrac;631;10;631;;2;2004;;100;PAPILLON;TOR;2104;040024 AR
632;EV 17 14 1299;Vanne trèmie tout venant vrac;Trémie vrac;632;10;632;;2;2004;;100;PAPILLON;TOR;2104;040024 AR
633;;;;633;12;633;633;18;;;;;REG;;
634;;;;634;12;634;634;18;;;;;REG;;
635;;;;635;12;635;635;18;;;;;REG;;
636;;;;636;12;636;636;18;;;;CLAPET;REG;;
637;;;;637;12;637;637;25;;;;;;;
638;;;;638;12;638;638;22;;;;OPERCULE;REG;;13801414
639;;;;639;12;639;639;18;;;;BOULE;REG;;
640;;;;640;12;640;640;18;;;;;REG;;
641;;;;641;12;641;641;18;;;;;REG;;
642;;;;642;12;642;;18;;;;CLAPET;REG;;
643;;;;643;12;643;;;;;;;REG;;
644;;;;644;12;644;644;18;;;;;REG;;
645;;;;645;12;645;645;18;;;;;REG;;
646;A01A04211408;Ancienne débit lait de chaux préchauleur 2;Etage atelier régulation;646;12;646;646;25;2004;2020;100;SPHERE;REG;2120;040023 AR
647;;Ancienne Niveau ballon D4;ANC Niveau Ballon D4;647;12;647;647;25;2009;2021;12;PAPILLON;REG;2033;0919 AR
648;;Ancienne Pression D4;ANC Pression ballon D4;648;12;648;648;25;2009;2021;12;PAPILLON;REG;2033;0919AR
649;;Ancienne Température empattage 3ème jet;Etage atelier régulation;649;12;649;649;18;1994;2018;12;OPERCULE;REG;2030;940328 AR
650;FCV260;Debit de circulation;Lavoir;650;12;650;650;25;2020;2020;100;PAPILLON;REG;2120;2006AR
651;FV 09 02 0017;Débit eaux buées 2eme carbo;Chaulerie;651;12;651;651;12;1999;2007;100;OPERCULE;REG;2107;980875 AR
652;DV 06 13 0077;Densité lait de chaux finale;Chaulerie;652;12;652;652;12;2000;2004;99;OPERCULE;REG;2103;200166 AR
653;FV 07 03 1003;Empattage turbine de 3ème jet n°1 K3300;Turbines de 3ème jet;653;12;653;653;18;2010;2016;10;OBTURATEUR;REG;2026;1047 AR
654;FV 07 03 1003;Empattage turbine de 3ème jet n°1 K3300;Turbines de 3ème jet;654;12;654;654;18;2010;2016;10;OBTURATEUR;REG;2026;1047 AR
655;;Etage atelier régulation;;655;12;655;655;18;;;;PAPILLON;REG;;
656;S8274;Etage atelier régulation;;656;12;656;656;25;;2020;100;SPHERE;REG;2120;
657;37412;Etage atelier régulation;;657;12;657;657;18;;2006;100;PAPILLON;REG;2106;
658;63-236301-1;Etage atelier régulation;;658;12;658;658;18;;2016;100;CLAPET;REG;2116;
659;61-860906-2;Etage atelier régulation;;659;12;659;659;18;;2013;100;PAPILLON;REG;2113;
660;63541504-1;Etage atelier régulation;ANC. Pression bout 15b chauff. Duquesne;660;12;660;660;18;;2020;100;CLAPET;REG;2120;
661;337020;Etage atelier régulation;;661;12;661;661;10;1997;2019;100;PAPILLON;REG;2119;970365AR
662;EU 03271681;Etage atelier régulation;Ancienne niveau BD4;662;12;662;662;12;2001;2006;100;OPERCULE;REG;2106;010567 AR
663;04237501-1;Etage atelier régulation;;663;12;663;663;18;;2017;100;Clapet;REG;2117;
664;16227260;Etage atelier régulation;Etage atelier régulation;664;12;664;664;3;2016;2018;100;PAPILLON;REG;2118;16184DT
665;16227262;Etage atelier régulation;Etage atelier régulation;665;12;665;665;3;2016;2018;100;PAPILLON;REG;2118;16184DT
666;D01A12170492;Etage atelier régulation;;666;12;666;666;25;;2015;10;OPERCULE;REG;2025;
667;;Etage atelier régulation;;667;12;667;;21;2014;2014;100;BOULE;TOR;2114;1416AR
668;T8009;Etage atelier régulation (anc.appoint d'eau Bac JAE); ;668;12;668;668;22;;2012;100;OPERCULE;REG;2112;
669;64-2408-02-1;Etage regulation (Ancienne temp. empattage 2. jet);;669;12;669;669;18;1994;2017;100;OPERCULE;REG;2117;940328 AR
670;05/12294;Event gaz chaudière n°3;Chaudière;670;12;670;;21;2005;;100;BOULE;TOR;2105;0505 AR
671;PV 02 05 0373;Mise à l'atmosphère corps I1 (mini-campagne).;Corps I1;671;12;671;671;25;1992;2005;100;PAPILLON;REG;2105;920413 AR
672;LV 01 02 0550;Niveau bouteille A3;Chaine condensats évaporation;672;12;672;672;22;;2019;15;OPERCULE;REG;2034;13142036
673;LV 01 02 0576;Niveau bouteille B3;Bouteille B3;673;12;673;673;22;;2019;10;OPERCULE;REG;2029;
674;;Niveau bouteille condensat 3ème jet;Cuites de 3ème jet;674;12;674;674;18;;2015;10;;REG;2025;
675;LV 06 13 0462;Niveau jus filtre à disques n° 2;Filtre à disques n°2;675;12;675;675;18;2002;2018;10;OPERCULE;REG;2028;020397 AR
676;LV  06 13 0478;Niveau jus filtre à disques n°3;Filtre à disques n°3;676;12;676;676;18;2002;2018;10;OPERCULE;REG;2028;020397 AR
677;FV 02 01 0562;Pression Barriquand Eaux de Presses;Echangeur Barriquand;677;12;677;677;25;;2005;100;PAPILLON;REG;2105;
678;PV 8006 (rep Babcok);Pression réseau 25 bars (détente réseau) secours;Réseau vapeur 25 bars;678;12;678;678;4;1996;2018;100;CLAPET;REG;2118;
679;64-9270-01-01;Rechange ballon 3 kg cuites;Ballon 3 kg cuites;679;12;679;679;18;1995;2013;100;clapet;REG;2113;950760 AR
680;66-6939-01.1;Rechange refroidissement malaxeurs verticaux;Malaxeurs verticaux;680;12;680;680;18;1999;2006;100;OPERCULE;REG;2106;990015 AR
681;;Secours niveau bac expédition;Chaulerie;681;12;681;681;25;;2003;100;BOULE;REG;2103;
682;;Secours pression distillateur;Distillateur;682;12;682;682;4;2017;2018;100;CAGE;REG;2118;1711AR
683;03/10474;Section gaz ch °1 ou  n°2;;683;12;683;;SAPAG ;;;;BOULE;TOR;;0505AR
684;CVEB2;Vanne entre bâche 2;Baches à eau Babcock;684;12;684;;10;1995;2020;20;PAPILLON;TOR;2040;950736 AR
685;62.873403-01;;ANC Niveau ballon condensats;685;12;685;685;18;;2000;100;OPERCULE;REG;2100;
686;;;;686;13;686;;10;;;;;;;
687;;;;687;13;687;;24;2020;;;Pelle;TOR;;2010 AR
688;;;;688;13;688;;10;;;;PAPILLON;TOR;;
689;;;;689;13;689;;10;;;;PAPILLON;TOR;;
690;;;;690;13;690;;18;;;;BOULE;TOR;;
691;;;;691;13;691;;18;;;;BOULE;TOR;;
692;;;;692;13;692;;18;;;;BOULE;TOR;;
693;;;;693;13;693;;18;;;;BOULE;TOR;;
694;;;;694;13;694;;18;;;;BOULE;TOR;;
695;;;;695;13;695;;18;;;;BOULE;TOR;;
696;;;;696;13;696;;18;;;;BOULE;TOR;;
697;;;;697;13;697;;18;;;;BOULE;TOR;;
698;;;;698;13;698;;18;;;;BOULE;TOR;;
699;;;;699;13;699;;17;;;;PAPILLON;TOR;;
700;;;;700;13;700;;17;;;;PAPILLON;TOR;;
701;;;;701;13;701;;10;;;;PAPILLON;TOR;;
702;;;;702;13;702;;21;;;;;TOR;;
703;;;;703;13;703;;10;;;;PAPILLON;TOR;;
704;;;;704;13;704;;10;;;;PAPILLON;TOR;;
705;;;;705;13;705;;10;;;;PAPILLON;TOR;;
706;;;;706;13;706;;10;;;;;TOR;;
707;;;;707;13;707;;21;;;;;TOR;;
708;;;;708;13;708;;21;;;;SPHERIQUE;TOR;;
709;;;;709;13;709;;21;;;;;REG;;
710;EV 07 22 000.2;Alimentation rapide cuite de 1er jet n°1;Cuites de 1er jet;710;13;710;;10;2012;2012;100;PAPILLON;TOR;2112;1262AR
711;EV 07 22 002.2;Alimentation rapide cuite de 1er jet n°2;Cuites de 1er jet;711;13;711;;10;2012;;100;PAPILLON;TOR;2112;1262AR
712;;ancienne vide général de 1 er jet;;712;13;712;712;2;;;;;;;
713;EV 01 02 0655;CEFT vanne sécurité mouillage;CEFT;713;13;713;;2;2012;2013;12;PAPILLON;TOR;2025;1256AR
714;2EV 02 02 0161;Ejecto E aspirée (DISPO );Corps I1;714;13;714;;2;2008;;100;PAPILLON;TOR;2108;0831 AR
715;2EV 02 02 0163;Ejecto G aspirée;Corps I1;715;13;715;;2;2008;;100;PAPILLON;TOR;2108;0831 AR
716;1046;Etage atelier régulation;;716;13;716;;2;;;;;;;
717;9;Etage atelier régulation;;717;13;717;;20;;;;BOULE;TOR;;
718;860112;Etage atelier régulation;;718;13;718;;10;2010;2020;100;PAPILLON;TOR;2120;1262AR
719;8;Etage atelier régulation;;719;13;719;;20;;2006;100;BOULE;TOR;2106;
720;240909;Etage atelier régulation;;720;13;720;;10;1995;2014;100;PAPILLON;REG;2114;950326AR
721;240930;Etage atelier régulation;;721;13;721;;10;1995;2014;100;PAPILLON;REG;2114;950326AR
722;240906;Etage atelier régulation;;722;13;722;;10;1995;2014;100;PAPILLON;REG;2114;950326AR
723;;Etage atelier régulation;;723;13;723;;21;1995;2013;100;BOULE;TOR;2113;
724;5744201;Etage atelier régulation;Ancienne chaulage eaux traitées;724;13;724;;21;1995;2009;100;BOULE;TOR;2109;950661AR
725;D01A17260421;Etage atelier régulation;Etage atelier régulation;725;13;725;;25;2017;2018;100;PAPILLON;TOR;2118;1744AR
726;;Etage atelier régulation;;726;13;726;;10;2016;2016;100;BOULE;TOR;2116;
727;;Etage atelier régulation;;727;13;727;;10;2016;2016;100;BOULE;TOR;2116;
728;76045403/0120;Etage atelier régulation;5ème corps;728;13;728;;2;2000;2019;100;PAPILLON;REG;2119;200165AR
729;EV 02 03 0170;Etage atelier régulation;cuites de 1er jet;729;13;729;;10;2003;2014;20;PAPILLON;TOR;2034;030031 AR
730;05/12294;Event gaz chaudière n°1 ou 2;Chaudière;730;13;730;730;21;2005;;100;BOULE;TOR;2105;0505 AR
731;EV 01 12 0084;Lavage goulotte turbine de 1er jet n°1;Turbines de 1er jet;731;13;731;;6;2002;2009;100;BOULE;TOR;2109;20245
732;7306706;Lavage goulotte turbine de 1er jet n°1 (étage régulation);;732;13;732;;Corri Servais;2008;;100;BOULE;TOR;2108;0845AR
733;1 110 175 932;Masse cuite 1er jet by-pass pompe n° 1;Cuites de 1er jet;733;13;733;;2;2012;;100;PAPILLON;TOR;2112;1256AR
734;1 110 175 932;Masse cuite 1er jet by-pass pompe n° 2;Cuites de 1er jet;734;13;734;;2;;;;;;;1256AR
735;;Purge vide;Cuites;735;13;735;;21;2014;2014;100;BOULE;TOR;2114;1416AR
736;;Purge vide cuites ;Cuites ;736;13;736;;10;2017;2017;100;BOULE;TOR;2117;1722AR
737;;Rech. Casse vide atmosphérique (étage atelier régul);Cuites de 1er jet;737;13;737;;2;2012;2013;100;PAPILLON;TOR;2113;1256AR
738;;Rechange section gaz amont Babcock;Chaudière Babcok;738;13;738;;9;1996;2004;100;BOULE;TOR;2104;
739;;Secours dégonflage fad;FAD;739;13;739;;10;2009;;100;PAPILLON;TOR;2109;
740;.71000659;Section gaz ch n°1 ou 2;Chaudière;740;13;740;;21;2005;;100;BOULE;TOR;2105;0505 AR
741;05/12294;Section gaz CH3 ou Babcok;Chaudière;741;13;741;;21;2005;;100;BOULE;TOR;2105;0505 AR
742;305897;Soufflage filtre à disque n°1 (étage régulation);Filtre à disques n°1;742;13;742;;10;;2008;100;PAPILLON;TOR;2108;Reprise magasin pièces
743;;Vanne sortie bâche Babcock;Baches à eau Babcock;743;13;743;;10;1995;2006;20;PAPILLON;TOR;2026;950736 AR
744;ZV 100 (bis);;;744;13;744;;17;2020;2020;10;Papillon;TOR;2030;2009 AR
745;;;;745;13;745;;17;2020;2020;10;Papillon;TOR;2030;
746;CVSB3;Vanne sortie bache 3 n°2;;746;5;746;;10;2018;2018;10;PAPILLON;TOR;2028;
747;;;;747;13;747;;17;2020;2020;10;Papillon;TOR;2030;
748;CVEB3;Entree bache 3 vanne n°1;Baches à eau Babcock;748;13;748;;10;2013;2020;6;PAPILLON;TOR;2026;1336 AR
749;;Vanne df'entrée bache 2;;749;13;749;;10;2022;2023;15;;TOR;2038;
